sale_id,customer_id,product_category,sale_amount,sale_date,discount_applied,payment_method
339,4276,Home,53.561420110417465,2023-01-04 11:52:47.127342546,5,Cash
340,8682,Books,86.44915024954787,2023-01-04 12:07:40.521210424,5,Debit Card
341,5633,Books,10.77675552175211,2023-01-04 12:22:33.915078301,15,Cash
342,5110,Clothing,35.44625342969179,2023-01-04 12:37:27.308946178,5,Debit Card
343,9700,Electronics,4.123733304590512,2023-01-04 12:52:20.702814056,5,Debit Card
344,173,Electronics,172.98194181958877,2023-01-04 13:07:14.096681933,5,PayPal
345,4198,Home,80.82858551171424,2023-01-04 13:22:07.490549811,15,PayPal
346,6088,Home,13.139456276411538,2023-01-04 13:37:00.884417688,0,Debit Card
347,4030,Home,11.587248313450765,2023-01-04 13:51:54.278285565,15,Credit Card
348,3118,Home,47.65150169718508,2023-01-04 14:06:47.672153443,0,Debit Card
349,5029,Sports,6.008317710670623,2023-01-04 14:21:41.066021320,0,Debit Card
350,188,Home,22.462211324125498,2023-01-04 14:36:34.459889197,5,Debit Card
351,3703,Clothing,11.799625659898002,2023-01-04 14:51:27.853757075,15,PayPal
352,4678,Electronics,15.172230079891,2023-01-04 15:06:21.247624952,10,Debit Card
353,1169,Electronics,14.507327841244688,2023-01-04 15:21:14.641492829,10,Debit Card
354,6210,Clothing,27.133358641848705,2023-01-04 15:36:08.035360707,20,PayPal
355,9554,Electronics,41.68597492510333,2023-01-04 15:51:01.429228584,20,Credit Card
356,348,Electronics,28.53733745457567,2023-01-04 16:05:54.823096461,15,PayPal
357,3598,Sports,18.063345770268214,2023-01-04 16:20:48.216964339,20,PayPal
358,9089,Sports,13.510125352306321,2023-01-04 16:35:41.610832216,15,Cash
359,9835,Home,7.6539685701031885,2023-01-04 16:50:35.004700094,20,Credit Card
360,367,Home,17.8985484213784,2023-01-04 17:05:28.398567971,10,Credit Card
361,7335,Books,42.63005776447065,2023-01-04 17:20:21.792435848,0,Debit Card
362,1992,Sports,35.60055039335658,2023-01-04 17:35:15.186303726,5,Cash
363,6474,Clothing,121.64792468455391,2023-01-04 17:50:08.580171603,10,Cash
364,2466,Clothing,37.683796498643034,2023-01-04 18:05:01.974039480,0,PayPal
365,7094,Books,28.409268784986264,2023-01-04 18:19:55.367907358,5,Credit Card
366,9390,Sports,15.100106147874412,2023-01-04 18:34:48.761775235,10,Debit Card
367,9505,Sports,13.496984391532472,2023-01-04 18:49:42.155643112,5,Credit Card
368,752,Clothing,10.852333929980269,2023-01-04 19:04:35.549510990,5,Cash
369,8763,Sports,37.30390974475798,2023-01-04 19:19:28.943378867,15,PayPal
370,165,Home,109.26462123938632,2023-01-04 19:34:22.337246744,15,Cash
371,8094,Sports,7.840868120372975,2023-01-04 19:49:15.731114622,20,Credit Card
372,8212,Sports,11.366303131903472,2023-01-04 20:04:09.124982499,20,Debit Card
373,4551,Clothing,103.25770370145435,2023-01-04 20:19:02.518850377,15,Cash
374,5375,Sports,6.530040640068704,2023-01-04 20:33:55.912718254,15,Debit Card
375,8295,Electronics,10.153276125255685,2023-01-04 20:48:49.306586131,5,Credit Card
376,7933,Sports,329.58236043332823,2023-01-04 21:03:42.700454009,10,Cash
377,7588,Clothing,17.955364037604674,2023-01-04 21:18:36.094321886,0,PayPal
378,3796,Electronics,88.69514416051102,2023-01-04 21:33:29.488189763,5,Credit Card
379,2799,Home,5.969804478615112,2023-01-04 21:48:22.882057641,5,Debit Card
380,4002,Electronics,37.73131818942653,2023-01-04 22:03:16.275925518,20,Debit Card
381,1788,Sports,48.13052056971976,2023-01-04 22:18:09.669793395,0,Credit Card
382,6615,Sports,96.58484881968546,2023-01-04 22:33:03.063661273,10,Credit Card
383,7928,Books,135.69466856204198,2023-01-04 22:47:56.457529150,10,Credit Card
384,4671,Home,76.15605737592479,2023-01-04 23:02:49.851397027,5,Cash
385,2840,Clothing,37.85755829585393,2023-01-04 23:17:43.245264905,20,PayPal
386,393,Clothing,34.0742881686079,2023-01-04 23:32:36.639132782,0,Credit Card
387,4152,Clothing,23.29082645378918,2023-01-04 23:47:30.033000660,15,Credit Card
388,9767,Books,17.1318529179004,2023-01-05 00:02:23.426868537,0,Credit Card
389,5510,Clothing,5.148905914700437,2023-01-05 00:17:16.820736414,5,PayPal
390,8821,Electronics,8.742870890332497,2023-01-05 00:32:10.214604292,5,Debit Card
391,4070,Home,18.496576452390443,2023-01-05 00:47:03.608472169,0,PayPal
392,6438,Sports,48.432193073640185,2023-01-05 01:01:57.002340046,10,Credit Card
393,136,Clothing,91.15093450543486,2023-01-05 01:16:50.396207924,20,Credit Card
394,2600,Home,63.86579434173108,2023-01-05 01:31:43.790075801,5,Debit Card
395,5513,Sports,3.2124160449348773,2023-01-05 01:46:37.183943678,15,PayPal
396,6991,Sports,21.400014399604764,2023-01-05 02:01:30.577811556,15,Credit Card
397,7902,Electronics,30.14788335342369,2023-01-05 02:16:23.971679433,5,Debit Card
398,177,Electronics,8.86470337061049,2023-01-05 02:31:17.365547310,20,Debit Card
399,8669,Sports,23.037281247424737,2023-01-05 02:46:10.759415188,0,PayPal
400,3962,Clothing,31.725776817424098,2023-01-05 03:01:04.153283065,10,Cash
401,3718,Books,48.739392133473366,2023-01-05 03:15:57.547150943,20,Credit Card
402,9501,Books,40.299168599611235,2023-01-05 03:30:50.941018820,5,Credit Card
403,6675,Clothing,104.55492159484791,2023-01-05 03:45:44.334886697,5,Debit Card
404,6885,Sports,8.44154295862971,2023-01-05 04:00:37.728754575,10,Cash
405,6555,Clothing,29.662887029160498,2023-01-05 04:15:31.122622452,0,Cash
406,3787,Books,39.15261709295016,2023-01-05 04:30:24.516490329,0,Debit Card
407,8201,Sports,328.1311389948461,2023-01-05 04:45:17.910358207,5,Debit Card
408,3536,Electronics,111.26481740524261,2023-01-05 05:00:11.304226084,20,PayPal
409,1651,Electronics,48.70147815211051,2023-01-05 05:15:04.698093961,15,Credit Card
410,5778,Books,104.60371253127025,2023-01-05 05:29:58.091961839,5,Cash
411,8952,Electronics,16.39510335790091,2023-01-05 05:44:51.485829716,0,PayPal
412,9613,Clothing,81.16410518971665,2023-01-05 05:59:44.879697593,10,Debit Card
413,71,Home,34.75668002736379,2023-01-05 06:14:38.273565471,15,Credit Card
414,969,Home,227.16218014744499,2023-01-05 06:29:31.667433348,10,Debit Card
415,6938,Electronics,202.11563254128373,2023-01-05 06:44:25.061301226,10,Debit Card
416,6294,Clothing,56.25068013929449,2023-01-05 06:59:18.455169103,10,Debit Card
417,8173,Electronics,18.921857029675284,2023-01-05 07:14:11.849036980,20,Cash
418,592,Electronics,63.7763531094718,2023-01-05 07:29:05.242904858,10,PayPal
419,7652,Sports,635.2899232832876,2023-01-05 07:43:58.636772735,20,Credit Card
420,1497,Clothing,72.27259204045664,2023-01-05 07:58:52.030640612,20,Cash
421,796,Books,52.82984763494709,2023-01-05 08:13:45.424508490,15,Credit Card
422,8733,Clothing,42.21316504521198,2023-01-05 08:28:38.818376367,20,Debit Card
423,4767,Clothing,41.516279112217774,2023-01-05 08:43:32.212244244,10,Credit Card
424,2073,Electronics,65.49038677158697,2023-01-05 08:58:25.606112122,20,Debit Card
425,9972,Sports,69.5893337148516,2023-01-05 09:13:18.999979999,5,Cash
426,7861,Sports,113.3164695424595,2023-01-05 09:28:12.393847876,10,PayPal
427,7058,Electronics,34.93732791229444,2023-01-05 09:43:05.787715754,0,Cash
428,5449,Sports,87.41468334376555,2023-01-05 09:57:59.181583631,20,PayPal
429,7247,Clothing,25.16049523713689,2023-01-05 10:12:52.575451509,20,Credit Card
430,5981,Books,65.04853214605392,2023-01-05 10:27:45.969319386,10,Credit Card
431,5687,Books,60.148323504941125,2023-01-05 10:42:39.363187263,5,Credit Card
432,940,Books,22.57942518437219,2023-01-05 10:57:32.757055141,0,Credit Card
433,1034,Sports,8.599577018112889,2023-01-05 11:12:26.150923018,10,PayPal
434,2048,Home,120.34430629057032,2023-01-05 11:27:19.544790895,5,Credit Card
435,2743,Electronics,15.739657937207673,2023-01-05 11:42:12.938658773,20,Cash
436,778,Home,14.410651413852918,2023-01-05 11:57:06.332526650,10,Debit Card
437,3942,Electronics,13.109609359090038,2023-01-05 12:11:59.726394527,10,Credit Card
438,9108,Home,53.621522763158936,2023-01-05 12:26:53.120262405,5,Cash
439,4159,Electronics,46.77764918975775,2023-01-05 12:41:46.514130282,5,PayPal
440,2553,Books,12.956579168725018,2023-01-05 12:56:39.907998159,10,Credit Card
441,5379,Books,44.398583696443566,2023-01-05 13:11:33.301866037,5,PayPal
442,2052,Clothing,49.465345253407094,2023-01-05 13:26:26.695733914,5,PayPal
443,4337,Home,44.24208277578506,2023-01-05 13:41:20.089601792,15,Credit Card
444,2345,Electronics,60.183489572962806,2023-01-05 13:56:13.483469669,10,Debit Card
445,5631,Books,51.91213427315527,2023-01-05 14:11:06.877337546,20,Credit Card
446,1190,Electronics,45.517696385089714,2023-01-05 14:26:00.271205424,20,PayPal
447,4619,Books,398.0135475414016,2023-01-05 14:40:53.665073301,10,Credit Card
448,2803,Electronics,185.05912888367442,2023-01-05 14:55:47.058941178,0,PayPal
449,6560,Home,9.061268208923536,2023-01-05 15:10:40.452809056,15,Credit Card
450,5714,Electronics,52.751479758104544,2023-01-05 15:25:33.846676933,10,Credit Card
451,2870,Books,101.29103270699062,2023-01-05 15:40:27.240544810,5,Cash
452,7294,Electronics,2.6768206934424903,2023-01-05 15:55:20.634412688,15,Credit Card
453,3795,Books,32.18885291807055,2023-01-05 16:10:14.028280565,20,Cash
454,3792,Clothing,18.16226108967333,2023-01-05 16:25:07.422148442,5,Cash
455,3459,Sports,124.50868087333812,2023-01-05 16:40:00.816016320,15,PayPal
456,6029,Sports,67.45108610275491,2023-01-05 16:54:54.209884197,10,Credit Card
457,3128,Home,35.28390463323598,2023-01-05 17:09:47.603752075,20,Credit Card
458,5617,Books,18.070062740940493,2023-01-05 17:24:40.997619952,10,PayPal
459,8957,Home,16.587717676106035,2023-01-05 17:39:34.391487829,0,Debit Card
460,6821,Home,58.71314168462112,2023-01-05 17:54:27.785355707,15,Cash
461,3678,Electronics,17.92584371081537,2023-01-05 18:09:21.179223584,0,Debit Card
462,2424,Sports,26.24564366011868,2023-01-05 18:24:14.573091461,0,PayPal
463,5492,Home,7.4457698244435555,2023-01-05 18:39:07.966959339,0,Credit Card
464,8100,Books,17.356415713891312,2023-01-05 18:54:01.360827216,10,Credit Card
465,6726,Books,11.187825977889505,2023-01-05 19:08:54.754695093,15,Debit Card
466,5408,Clothing,20.28316154303899,2023-01-05 19:23:48.148562971,5,Cash
467,7464,Sports,16.305948849626215,2023-01-05 19:38:41.542430848,0,Credit Card
468,5536,Home,7.266454758700116,2023-01-05 19:53:34.936298726,15,PayPal
469,5867,Clothing,8.929874486117601,2023-01-05 20:08:28.330166603,20,Debit Card
470,2521,Books,6.538723607872758,2023-01-05 20:23:21.724034480,0,Cash
471,1881,Sports,35.420809447005134,2023-01-05 20:38:15.117902358,20,Debit Card
472,5430,Books,35.98437160760866,2023-01-05 20:53:08.511770235,15,Debit Card
473,2745,Home,10.375793598744496,2023-01-05 21:08:01.905638112,0,PayPal
474,4744,Electronics,28.879968361015404,2023-01-05 21:22:55.299505990,20,PayPal
475,4778,Sports,8.190823731609102,2023-01-05 21:37:48.693373867,20,PayPal
476,1763,Clothing,24.590006822700964,2023-01-05 21:52:42.087241744,20,Debit Card
477,9542,Clothing,16.50254811119679,2023-01-05 22:07:35.481109622,15,Credit Card
478,5867,Electronics,41.62003370607286,2023-01-05 22:22:28.874977499,5,Credit Card
479,9156,Clothing,45.64320140251392,2023-01-05 22:37:22.268845376,10,PayPal
480,428,Electronics,250.71641476433263,2023-01-05 22:52:15.662713254,20,Debit Card
481,31,Sports,6.492884951324028,2023-01-05 23:07:09.056581131,5,Debit Card
482,9557,Home,106.21033382227908,2023-01-05 23:22:02.450449009,15,Debit Card
483,8664,Home,37.22271941115944,2023-01-05 23:36:55.844316886,0,PayPal
484,9847,Sports,85.41194782021614,2023-01-05 23:51:49.238184763,10,Cash
485,3914,Clothing,48.15358976292619,2023-01-06 00:06:42.632052641,15,PayPal
486,391,Electronics,50.76748234854466,2023-01-06 00:21:36.025920518,0,Debit Card
487,2458,Sports,15.263505442878614,2023-01-06 00:36:29.419788395,10,PayPal
488,5276,Sports,16.58741859008073,2023-01-06 00:51:22.813656273,15,Cash
489,7554,Home,212.38280612001108,2023-01-06 01:06:16.207524150,10,Cash
490,4348,Sports,31.761841237609094,2023-01-06 01:21:09.601392027,10,Debit Card
491,9294,Books,70.25387806964304,2023-01-06 01:36:02.995259905,20,PayPal
492,4751,Sports,24.37565749620721,2023-01-06 01:50:56.389127782,0,Debit Card
493,470,Electronics,24.01860844070559,2023-01-06 02:05:49.782995659,5,Credit Card
494,7328,Sports,29.59712286688929,2023-01-06 02:20:43.176863537,10,PayPal
495,5082,Electronics,16.15913635378891,2023-01-06 02:35:36.570731414,5,Credit Card
496,5056,Home,54.972917245660504,2023-01-06 02:50:29.964599292,0,PayPal
497,9528,Books,42.02140989597912,2023-01-06 03:05:23.358467169,15,Debit Card
498,1112,Books,62.49679006639181,2023-01-06 03:20:16.752335046,10,Cash
499,5285,Home,17.995251443232505,2023-01-06 03:35:10.146202924,20,Cash
500,1406,Clothing,5.699082881588253,2023-01-06 03:50:03.540070801,15,Debit Card
501,1346,Electronics,119.83501390926612,2023-01-06 04:04:56.933938678,5,PayPal
502,3271,Books,3.594147136063627,2023-01-06 04:19:50.327806556,20,Debit Card
503,8200,Electronics,23.528657787858673,2023-01-06 04:34:43.721674433,15,Debit Card
504,7364,Electronics,26.007896775461596,2023-01-06 04:49:37.115542310,5,PayPal
505,3131,Home,135.2898819645617,2023-01-06 05:04:30.509410188,0,PayPal
506,4590,Electronics,201.10752389621325,2023-01-06 05:19:23.903278065,15,PayPal
507,5110,Books,81.57207010568999,2023-01-06 05:34:17.297145942,20,Debit Card
508,2186,Sports,24.272057251727844,2023-01-06 05:49:10.691013820,0,PayPal
509,4624,Electronics,15.92697745436338,2023-01-06 06:04:04.084881697,20,Cash
510,514,Books,65.02966748908386,2023-01-06 06:18:57.478749575,15,Cash
511,5744,Electronics,12.388071892673032,2023-01-06 06:33:50.872617452,5,Debit Card
512,319,Books,37.06389599945502,2023-01-06 06:48:44.266485329,5,Credit Card
513,4645,Books,52.98789828574543,2023-01-06 07:03:37.660353207,0,PayPal
514,8381,Clothing,26.012614813791384,2023-01-06 07:18:31.054221084,10,Debit Card
515,6932,Electronics,24.15923266044495,2023-01-06 07:33:24.448088961,20,Credit Card
516,9532,Sports,57.70807135582578,2023-01-06 07:48:17.841956839,5,PayPal
517,7957,Home,66.24697333180745,2023-01-06 08:03:11.235824716,0,Credit Card
518,8542,Electronics,34.29076526270238,2023-01-06 08:18:04.629692593,15,Credit Card
519,3481,Sports,160.1300599055929,2023-01-06 08:32:58.023560471,5,PayPal
520,4143,Home,9.59086651173945,2023-01-06 08:47:51.417428348,5,Cash
521,1873,Books,17.47868079089854,2023-01-06 09:02:44.811296225,0,Credit Card
522,3624,Sports,75.95913268550147,2023-01-06 09:17:38.205164103,20,Debit Card
523,6579,Clothing,29.166859468177446,2023-01-06 09:32:31.599031980,0,Cash
524,979,Clothing,26.43135370664976,2023-01-06 09:47:24.992899858,0,Debit Card
525,3221,Books,5.544023458839119,2023-01-06 10:02:18.386767735,20,Credit Card
526,8455,Home,9.563948087808134,2023-01-06 10:17:11.780635612,15,Credit Card
527,4802,Home,141.09949272397188,2023-01-06 10:32:05.174503490,20,Debit Card
528,4348,Clothing,29.96497013798884,2023-01-06 10:46:58.568371367,5,PayPal
529,7100,Clothing,43.572632213926546,2023-01-06 11:01:51.962239244,15,Debit Card
530,6294,Electronics,152.70123980005076,2023-01-06 11:16:45.356107122,15,Debit Card
531,5554,Books,48.367646103882365,2023-01-06 11:31:38.749974999,15,Credit Card
532,1275,Sports,13.084030276541588,2023-01-06 11:46:32.143842876,10,Cash
533,8245,Electronics,30.652816415085685,2023-01-06 12:01:25.537710754,15,PayPal
534,8176,Electronics,91.43482537078575,2023-01-06 12:16:18.931578631,20,Credit Card
535,2057,Electronics,19.264712771590396,2023-01-06 12:31:12.325446508,10,Cash
536,6996,Home,15.062493432758625,2023-01-06 12:46:05.719314386,20,PayPal
537,3570,Home,144.4643827647164,2023-01-06 13:00:59.113182263,15,Credit Card
538,831,Home,115.11549394208282,2023-01-06 13:15:52.507050141,20,PayPal
539,4304,Home,47.82795143497223,2023-01-06 13:30:45.900918018,5,Debit Card
540,7514,Sports,16.986085428647037,2023-01-06 13:45:39.294785895,5,Cash
541,2638,Home,32.8393471653448,2023-01-06 14:00:32.688653773,0,Debit Card
542,855,Sports,24.11012791072194,2023-01-06 14:15:26.082521650,5,Debit Card
543,9292,Books,4.341651532004173,2023-01-06 14:30:19.476389527,0,PayPal
544,9732,Electronics,49.43920238846544,2023-01-06 14:45:12.870257405,5,PayPal
545,5073,Clothing,93.28657311797306,2023-01-06 15:00:06.264125282,20,Cash
546,4956,Electronics,30.654647681636444,2023-01-06 15:14:59.657993159,5,Cash
547,821,Sports,181.88048744393618,2023-01-06 15:29:53.051861037,5,Debit Card
548,6454,Home,23.748086288146805,2023-01-06 15:44:46.445728914,5,Cash
549,3879,Sports,62.409519143129394,2023-01-06 15:59:39.839596791,0,Debit Card
550,7804,Clothing,100.29369869913698,2023-01-06 16:14:33.233464669,10,Debit Card
551,1396,Electronics,49.05520017215053,2023-01-06 16:29:26.627332546,15,Credit Card
552,7670,Electronics,9.821378509175158,2023-01-06 16:44:20.021200424,5,Credit Card
553,3615,Books,29.65010659278213,2023-01-06 16:59:13.415068301,10,PayPal
554,4617,Sports,21.135653305795437,2023-01-06 17:14:06.808936178,5,Debit Card
555,9033,Books,231.07381228855138,2023-01-06 17:29:00.202804056,0,PayPal
556,1014,Home,6.686446325968976,2023-01-06 17:43:53.596671933,0,Cash
557,3392,Books,12.14088770504614,2023-01-06 17:58:46.990539810,0,PayPal
558,7308,Electronics,5.6632036346587515,2023-01-06 18:13:40.384407688,15,Debit Card
559,2268,Electronics,25.06217173254285,2023-01-06 18:28:33.778275565,0,Credit Card
560,1168,Electronics,68.18024446262478,2023-01-06 18:43:27.172143442,20,Credit Card
561,9573,Home,103.43571694720022,2023-01-06 18:58:20.566011320,10,Credit Card
562,8697,Sports,12.674698812122802,2023-01-06 19:13:13.959879197,20,Debit Card
563,9158,Electronics,39.99498233862289,2023-01-06 19:28:07.353747074,5,Cash
564,8440,Clothing,3.136308572340672,2023-01-06 19:43:00.747614952,10,PayPal
565,2055,Sports,45.54410084855422,2023-01-06 19:57:54.141482829,20,PayPal
566,160,Books,34.232067002690975,2023-01-06 20:12:47.535350707,20,Credit Card
567,6065,Sports,20.669476957776716,2023-01-06 20:27:40.929218584,5,Cash
568,5430,Home,45.20126982348416,2023-01-06 20:42:34.323086461,15,PayPal
569,5208,Home,90.5644302768121,2023-01-06 20:57:27.716954339,10,PayPal
570,3038,Sports,126.85624127508993,2023-01-06 21:12:21.110822216,10,PayPal
571,4010,Books,11.781298717270149,2023-01-06 21:27:14.504690093,5,Cash
572,8929,Electronics,18.722534285971623,2023-01-06 21:42:07.898557971,5,Credit Card
573,8538,Electronics,66.35004478531097,2023-01-06 21:57:01.292425848,15,PayPal
574,3329,Books,21.582841032293366,2023-01-06 22:11:54.686293725,10,Debit Card
575,756,Books,74.18482700044349,2023-01-06 22:26:48.080161603,15,Cash
576,4884,Electronics,55.07245513123598,2023-01-06 22:41:41.474029480,10,Credit Card
577,6512,Sports,13.09726477417399,2023-01-06 22:56:34.867897357,20,PayPal
578,5132,Books,32.12295971711289,2023-01-06 23:11:28.261765235,5,Credit Card
579,7867,Home,84.69358093295398,2023-01-06 23:26:21.655633112,20,Credit Card
580,3819,Home,31.08971300011484,2023-01-06 23:41:15.049500990,15,Debit Card
581,470,Home,4.644037521705869,2023-01-06 23:56:08.443368867,20,Credit Card
582,631,Electronics,16.950306793974146,2023-01-07 00:11:01.837236744,15,PayPal
583,4871,Sports,44.82126979751747,2023-01-07 00:25:55.231104622,0,Cash
584,5846,Books,36.124867758175455,2023-01-07 00:40:48.624972499,5,Debit Card
585,7323,Electronics,108.83095353048557,2023-01-07 00:55:42.018840376,10,Credit Card
586,4365,Electronics,395.26866096779156,2023-01-07 01:10:35.412708254,10,Credit Card
587,2414,Electronics,2.83745860973384,2023-01-07 01:25:28.806576131,15,Cash
588,186,Sports,13.74730835906956,2023-01-07 01:40:22.200444008,15,Cash
